#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
20-40	18146-18149	son	negativo[223]	
20-41	18150-18163	desarrollados	negativo[223]	
20-42	18164-18165	o	negativo[223]	
20-43	18166-18177	demostrados	negativo[223]	
20-44	18178-18180	en	negativo[223]	
20-45	18181-18192	profundidad	negativo[223]	
20-46	18193-18195	en	otro[224]	
20-47	18196-18198	el	otro[224]	
20-48	18199-18206	trabajo	otro[224]	
20-49	18207-18215	presenta	otro[224]	
20-50	18216-18218	el	otro[224]	
20-51	18219-18223	caso	otro[224]	
20-52	18224-18226	de	otro[224]	
20-53	18227-18234	estudio	otro[224]	
20-54	18235-18237	en	otro[224]	
20-55	18238-18245	cakephp	otro[224]	
20-56	18246-18249	sin	negativo[225]	
20-57	18250-18258	realizar	negativo[225]	
20-58	18259-18262	una	negativo[225]	
20-59	18263-18274	comparacion	negativo[225]	
20-60	18275-18285	especifica	negativo[225]	
20-61	18286-18287	a	negativo[225]	
20-62	18288-18294	partir	negativo[225]	
20-63	18295-18297	de	negativo[225]	
20-64	18298-18301	los	negativo[225]	
20-65	18302-18311	elementos	negativo[225]	
20-66	18312-18315	que	negativo[225]	
20-67	18316-18320	sean	negativo[225]	
20-68	18321-18330	mediables	negativo[225]	
20-69	18331-18337	tiempo	otro[226]	
20-70	18338-18343	costo	otro[226]	
20-71	18344-18347	con	otro[226]	
20-72	18348-18353	otros	otro[226]	
20-73	18354-18364	frameworks	otro[226]	
20-74	18365-18370	posee	negativo[227]	
20-75	18371-18377	faltas	negativo[227]	
20-76	18378-18390	ortograficas	negativo[227]	
20-77	18391-18403	universiades	otro[228]	
20-78	18404-18406	se	otro[228]	
20-79	18407-18415	menciona	otro[228]	
20-80	18416-18418	la	otro[228]	
20-81	18419-18430	utilizacion	otro[228]	
20-82	18431-18433	de	otro[228]	
20-83	18434-18436	la	otro[228]	
20-84	18437-18444	tecnica	otro[228]	
20-85	18445-18447	de	otro[228]	
20-86	18448-18460	programacion	otro[228]	
20-87	18461-18468	extrema	otro[228]	
20-88	18469-18472	sin	otro[228]	
20-89	18473-18480	embargo	otro[228]	
20-90	18481-18483	no	negativo[229]	
20-91	18484-18486	se	negativo[229]	
20-92	18487-18497	especifica	negativo[229]	
20-93	18498-18500	de	negativo[229]	
20-94	18501-18504	que	negativo[229]	
20-95	18505-18510	forma	negativo[229]	
20-96	18511-18514	fue	negativo[229]	
20-97	18515-18527	desarrollada	negativo[229]	
20-98	18528-18531	por	negativo[229]	
20-99	18532-18535	los	negativo[229]	
20-100	18536-18543	autores	negativo[229]	
20-101	18544-18546	se	otro[230]	
20-102	18547-18555	presenta	otro[230]	
20-103	18556-18562	codigo	otro[230]	
20-104	18563-18566	sql	otro[230]	
20-105	18567-18570	sin	otro[230]	
20-106	18571-18582	especificar	otro[230]	
20-107	18583-18587	como	otro[230]	
20-108	18588-18590	se	otro[230]	
20-109	18591-18600	encuentra	otro[230]	
20-110	18601-18612	relacionado	otro[230]	
20-111	18613-18616	con	otro[230]	
20-112	18617-18619	el	otro[230]	
20-113	18620-18629	framework	otro[230]	
20-114	18630-18637	cakephp	otro[230]	
20-115	18638-18640	no	negativo[231]	
20-116	18641-18643	se	negativo[231]	
20-117	18644-18654	identifica	negativo[231]	
20-118	18655-18657	de	negativo[231]	
20-119	18658-18664	manera	negativo[231]	
20-120	18665-18670	clara	negativo[231]	
20-121	18671-18673	el	negativo[231]	
20-122	18674-18680	aporte	negativo[231]	
20-123	18681-18683	de	negativo[231]	
20-124	18684-18687	los	negativo[231]	
20-125	18688-18699	screenshots	negativo[231]	
20-126	18700-18711	presentados	negativo[231]	
20-127	18712-18717	seria	neutral[232]	
20-128	18718-18726	deseable	neutral[232]	
20-129	18727-18730	una	neutral[232]	
20-130	18731-18743	introduccion	neutral[232]	
20-131	18744-18747	mas	neutral[232]	
20-132	18748-18757	detallada	neutral[232]	
20-133	18758-18760	el	negativo[233]	
20-134	18761-18769	problema	negativo[233]	
20-135	18770-18780	especifico	negativo[233]	
20-136	18781-18789	resuelto	negativo[233]	
20-137	18790-18792	no	negativo[233]	
20-138	18793-18798	queda	negativo[233]	
20-139	18799-18804	claro	negativo[233]	
20-140	18805-18811	cuales	otro[234]	
20-141	18812-18815	son	otro[234]	
20-142	18816-18819	los	otro[234]	
20-143	18820-18830	beneficios	otro[234]	
20-144	18831-18833	de	otro[234]	
20-145	18834-18842	utilizar	otro[234]	
20-146	18843-18850	cakephp	otro[234]	
20-147	18851-18855	para	otro[234]	
20-148	18856-18858	el	otro[234]	
20-149	18859-18869	desarrollo	otro[234]	
20-150	18870-18872	de	otro[234]	
20-151	18873-18877	esta	otro[234]	
20-152	18878-18888	aplicacion	otro[234]	
20-153	18889-18892	las	otro	
20-154	18893-18905	conclusiones	negativo[235]	
20-155	18906-18909	son	negativo[235]	
20-156	18910-18913	muy	negativo[235]	
20-157	18914-18923	generales	negativo[235]	
20-158	18924-18925	y	negativo[235]	
20-159	18926-18932	distan	negativo[235]	
20-160	18933-18935	de	negativo[235]	
20-161	18936-18939	ser	negativo[235]	
20-162	18940-18951	especificas	negativo[235]	
20-163	18952-18956	para	negativo[235]	
20-164	18957-18959	el	negativo[235]	
20-165	18960-18967	trabajo	negativo[235]	
20-166	18968-18980	desarrollado	negativo[235]	

#Text=el trabajo es de baja calidad academica describe solo una idea de proyecto y no da evidencias utiles para ser reportadas en ambientes academicos y de muy pobre redaccion no depurado y sin claridad no creo que sea un aporte al congreso ejemplos de carencias  no existe abstract en ingles solo un resumen con titulo de abstract lo mismo en el caso de las keywords  errores gramaticales eliminar en diversos lugares sin sentido gramatical ejemplos en este articulo se describen los antecedentes y la fundamentacion teorica del proyecto y la participacion ciudadana de donde surge la necesidad de realizar el proyecto este cuestionamiento permitira que el lector se enfoque mas facilmente la forma faltan finales que el funcionamiento de una nacion pueda basarse en el principio de democracia representativa las instituciones de una nacion proporcionen a los ciudadanos medios y posibilidades de expresar su opinion faltan y cuentas desmonte de la cultura de corrupcion debe ser cuentas y desmonte de la cultura de corrupcion tiempos verbales errados a lector se enfoque en el objetivo primordial de los desarrollos y podra podra debe ser pueda uso de y en el articulo se estructura de la siguiente forma en la seccion  se describen las razones y el contexto actual que dieron origen a la idea que motivo el proyecto en la seccion  se plantean los objetivos propuestos luego en la seccion  se delinea la metodologia y se describen brevemente cada una de las fases o etapas de desarrollo y finalmente en la seccion  se plantean las conclusiones a las que se ha podido llegar luego de la ejecucion de las fases   y  uso de punto aparte en vez de puntos seguido en varios parrafos  en las referencias malas llamadas a las referencia en el texto dice     y debe ser     o   incompletas para  editorial an o referencias en mal reportadas segun estandar  batista c tics y buen gobierno la contribucion de las tecnologias de la informacion y la comunicacion al gobierno local en america latina nucleo de investigacion en politicas publicas universidad de brasilia brasil unesco   revelo h gobernabilidad y tecnologias de informacion y comunicaciones uso de las tic para el fomento de condiciones para la gobernabilidad con enfasis en el ambito local en xi congreso iberoamericano de derecho e informatica quito ecuador septiembre  al  del   toro giraldo g et al gobierno electronico local e inclusion digital federacion colombiana de municipios gtz   http www iadb org sds ict site_6198_s htm  solano d perez l velez langs o citizen participation through web e democracy in monteria proceedings of the 3rd international conference on theory and practice of electronic governance bogota noviembre   perez negrete l velez langs o solano oviedo d analisis de la recepcion de un portal de e democracia en monteria v congreso colombiano de computacion cartagena de indias colombia abril   http directwebremoting org dwr  http en wikipedia org wiki apache_wicket  no existen fuentes de las figuras  y   dice que el objetivo general del proyecto es proporcionar una arquitectura de apoyo a la toma de decisiones grupales y de comunicaciones que facilite la participacion ciudadana en aquellos procesos publicos relacionados con la toma de decisiones promover su empleo en decisiones importantes y explorar los aspectos politico legales asociados al mismo falta final y se puede entender que el objetivo de articulo descrito como se describen los antecedentes y la fundamentacion teorica del proyecto de investigacion con el mismo nombre que como dice finalmente en las conclusiones es desarrollo de mecanismos de participacion ciudadana en monteria a traves de internet este ultimo objetivo no se cumple a mi entender  en las conclusiones se entregan elementos desarrollo del trabajo como es la opcion escogida para el desarrollo del portal siendo el manejador de contenidos joomla la herramienta utilizada para ello debido a la facilidad de uso administracion y mantenimiento de todo portal o sitio web construido con este  joomla fue elegido posteriormente a un estudio en donde tambien se consideraron otras tecnologias como dwr  o wicket  dicha facilidad de administracion y mantenimiento
21-1	18983-18985	el	muy negativo[236]	
21-2	18986-18993	trabajo	muy negativo[236]	
21-3	18994-18996	es	muy negativo[236]	
21-4	18997-18999	de	muy negativo[236]	
21-5	19000-19004	baja	muy negativo[236]	
21-6	19005-19012	calidad	muy negativo[236]	
21-7	19013-19022	academica	muy negativo[236]	
21-8	19023-19031	describe	otro[237]	
21-9	19032-19036	solo	otro[237]	
21-10	19037-19040	una	otro[237]	
21-11	19041-19045	idea	otro[237]	
21-12	19046-19048	de	otro[237]	
21-13	19049-19057	proyecto	otro[237]	
21-14	19058-19059	y	otro[237]	
21-15	19060-19062	no	negativo[238]	
21-16	19063-19065	da	negativo[238]	
21-17	19066-19076	evidencias	negativo[238]	
21-18	19077-19083	utiles	negativo[238]	
21-19	19084-19088	para	negativo[238]	
21-20	19089-19092	ser	negativo[238]	
21-21	19093-19103	reportadas	negativo[238]	
21-22	19104-19106	en	negativo[238]	
21-23	19107-19116	ambientes	negativo[238]	
21-24	19117-19127	academicos	negativo[238]	
21-25	19128-19129	y	otro	
21-26	19130-19132	de	muy negativo[239]	
21-27	19133-19136	muy	muy negativo[239]	
21-28	19137-19142	pobre	muy negativo[239]	
21-29	19143-19152	redaccion	muy negativo[239]	
21-30	19153-19155	no	muy negativo[239]	
21-31	19156-19164	depurado	muy negativo[239]	
21-32	19165-19166	y	muy negativo[239]	
21-33	19167-19170	sin	muy negativo[239]	
21-34	19171-19179	claridad	muy negativo[239]	
21-35	19180-19182	no	muy negativo[239]	
21-36	19183-19187	creo	muy negativo[239]	
21-37	19188-19191	que	muy negativo[239]	
21-38	19192-19195	sea	muy negativo[239]	
21-39	19196-19198	un	muy negativo[239]	
21-40	19199-19205	aporte	muy negativo[239]	
21-41	19206-19208	al	muy negativo[239]	
21-42	19209-19217	congreso	muy negativo[239]	
21-43	19218-19226	ejemplos	otro[240]	
21-44	19227-19229	de	otro[240]	
21-45	19230-19239	carencias	otro[240]	
21-46	19241-19243	no	negativo[241]	
21-47	19244-19250	existe	negativo[241]	
21-48	19251-19259	abstract	negativo[241]	
21-49	19260-19262	en	negativo[241]	
21-50	19263-19269	ingles	negativo[241]	
21-51	19270-19274	solo	otro[242]	
21-52	19275-19277	un	otro[242]	
21-53	19278-19285	resumen	otro[242]	
21-54	19286-19289	con	otro[242]	
21-55	19290-19296	titulo	otro[242]	
21-56	19297-19299	de	otro[242]	
21-57	19300-19308	abstract	otro[242]	
21-58	19309-19311	lo	otro[242]	
21-59	19312-19317	mismo	otro[242]	
21-60	19318-19320	en	otro[242]	
21-61	19321-19323	el	otro[242]	
21-62	19324-19328	caso	otro[242]	
21-63	19329-19331	de	otro[242]	
21-64	19332-19335	las	otro[242]	
21-65	19336-19344	keywords	otro[242]	
21-66	19346-19353	errores	negativo[243]	
21-67	19354-19366	gramaticales	negativo[243]	
21-68	19367-19375	eliminar	otro[244]	
21-69	19376-19378	en	otro[244]	
21-70	19379-19387	diversos	otro[244]	
21-71	19388-19395	lugares	otro[244]	
21-72	19396-19399	sin	otro[244]	
21-73	19400-19407	sentido	otro[244]	
21-74	19408-19418	gramatical	otro[244]	
21-75	19419-19427	ejemplos	otro[244]	
21-76	19428-19430	en	otro[244]	
21-77	19431-19435	este	otro[244]	
21-78	19436-19444	articulo	otro[244]	
21-79	19445-19447	se	otro[244]	
21-80	19448-19457	describen	otro[244]	
21-81	19458-19461	los	otro[244]	
21-82	19462-19474	antecedentes	otro[244]	
21-83	19475-19476	y	otro[244]	
21-84	19477-19479	la	otro[244]	
21-85	19480-19494	fundamentacion	otro[244]	
21-86	19495-19502	teorica	otro[244]	
21-87	19503-19506	del	otro[244]	
21-88	19507-19515	proyecto	otro[244]	
21-89	19516-19517	y	otro[244]	
21-90	19518-19520	la	otro[244]	
21-91	19521-19534	participacion	otro[244]	
21-92	19535-19544	ciudadana	otro[244]	
21-93	19545-19547	de	otro[244]	
21-94	19548-19553	donde	otro[244]	
21-95	19554-19559	surge	otro[244]	
21-96	19560-19562	la	otro[244]	
21-97	19563-19572	necesidad	otro[244]	
21-98	19573-19575	de	otro[244]	
21-99	19576-19584	realizar	otro[244]	
21-100	19585-19587	el	otro[244]	
21-101	19588-19596	proyecto	otro[244]	
21-102	19597-19601	este	otro[244]	
21-103	19602-19617	cuestionamiento	otro[244]	
21-104	19618-19627	permitira	otro[244]	
21-105	19628-19631	que	otro[244]	
21-106	19632-19634	el	otro[244]	
21-107	19635-19641	lector	otro[244]	
21-108	19642-19644	se	otro[244]	
21-109	19645-19652	enfoque	otro[244]	
21-110	19653-19656	mas	otro[244]	
21-111	19657-19667	facilmente	otro[244]	
21-112	19668-19670	la	otro[244]	
21-113	19671-19676	forma	otro[244]	
21-114	19677-19683	faltan	otro[244]	
21-115	19684-19691	finales	otro[244]	
21-116	19692-19695	que	otro[244]	
21-117	19696-19698	el	otro[244]	
21-118	19699-19713	funcionamiento	otro[244]	
21-119	19714-19716	de	otro[244]	
21-120	19717-19720	una	otro[244]	
21-121	19721-19727	nacion	otro[244]	
21-122	19728-19733	pueda	otro[244]	
21-123	19734-19741	basarse	otro[244]	
21-124	19742-19744	en	otro[244]	
21-125	19745-19747	el	otro[244]	
21-126	19748-19757	principio	otro[244]	
21-127	19758-19760	de	otro[244]	
21-128	19761-19771	democracia	otro[244]	
21-129	19772-19786	representativa	otro[244]	
21-130	19787-19790	las	otro[244]	
21-131	19791-19804	instituciones	otro[244]	
21-132	19805-19807	de	otro[244]	
21-133	19808-19811	una	otro[244]	
21-134	19812-19818	nacion	otro[244]	
21-135	19819-19831	proporcionen	otro[244]	
21-136	19832-19833	a	otro[244]	
21-137	19834-19837	los	otro[244]	
21-138	19838-19848	ciudadanos	otro[244]	
21-139	19849-19855	medios	otro[244]	
21-140	19856-19857	y	otro[244]	
21-141	19858-19871	posibilidades	otro[244]	
21-142	19872-19874	de	otro[244]	
21-143	19875-19883	expresar	otro[244]	
21-144	19884-19886	su	otro[244]	
21-145	19887-19894	opinion	otro[244]	
21-146	19895-19901	faltan	otro[244]	
21-147	19902-19903	y	otro[244]	
21-148	19904-19911	cuentas	otro[244]	
21-149	19912-19920	desmonte	otro[244]	
21-150	19921-19923	de	otro[244]	
21-151	19924-19926	la	otro[244]	
21-152	19927-19934	cultura	otro[244]	
21-153	19935-19937	de	otro[244]	
21-154	19938-19948	corrupcion	otro[244]	
21-155	19949-19953	debe	otro[244]	
21-156	19954-19957	ser	otro[244]	
21-157	19958-19965	cuentas	otro[244]	
21-158	19966-19967	y	otro[244]	
21-159	19968-19976	desmonte	otro[244]	
21-160	19977-19979	de	otro[244]	
21-161	19980-19982	la	otro[244]	
21-162	19983-19990	cultura	otro[244]	
21-163	19991-19993	de	otro[244]	
21-164	19994-20004	corrupcion	otro[244]	
21-165	20005-20012	tiempos	negativo[245]	
21-166	20013-20021	verbales	negativo[245]	
21-167	20022-20029	errados	negativo[245]	
21-168	20030-20031	a	otro[246]	
21-169	20032-20038	lector	otro[246]	
21-170	20039-20041	se	otro[246]	
21-171	20042-20049	enfoque	otro[246]	
21-172	20050-20052	en	otro[246]	
21-173	20053-20055	el	otro[246]	
21-174	20056-20064	objetivo	otro[246]	
21-175	20065-20075	primordial	otro[246]	
21-176	20076-20078	de	otro[246]	
21-177	20079-20082	los	otro[246]	
21-178	20083-20094	desarrollos	otro[246]	
21-179	20095-20096	y	otro[246]	
21-180	20097-20102	podra	otro[246]	
21-181	20103-20108	podra	otro[246]	
21-182	20109-20113	debe	otro[246]	
21-183	20114-20117	ser	otro[246]	
21-184	20118-20123	pueda	otro[246]	
21-185	20124-20127	uso	otro[246]	
21-186	20128-20130	de	otro[246]	
21-187	20131-20132	y	otro[246]	
21-188	20133-20135	en	otro[246]	
21-189	20136-20138	el	otro[246]	
21-190	20139-20147	articulo	otro[246]	
21-191	20148-20150	se	otro[246]	
21-192	20151-20161	estructura	otro[246]	
21-193	20162-20164	de	otro[246]	
21-194	20165-20167	la	otro[246]	
21-195	20168-20177	siguiente	otro[246]	
21-196	20178-20183	forma	otro[246]	
21-197	20184-20186	en	otro[246]	
21-198	20187-20189	la	otro[246]	
21-199	20190-20197	seccion	otro[246]	
21-200	20199-20201	se	otro[246]	
21-201	20202-20211	describen	otro[246]	
21-202	20212-20215	las	otro[246]	
21-203	20216-20223	razones	otro[246]	
21-204	20224-20225	y	otro[246]	
21-205	20226-20228	el	otro[246]	
21-206	20229-20237	contexto	otro[246]	
21-207	20238-20244	actual	otro[246]	
21-208	20245-20248	que	otro[246]	
21-209	20249-20255	dieron	otro[246]	
21-210	20256-20262	origen	otro[246]	
21-211	20263-20264	a	otro[246]	
21-212	20265-20267	la	otro[246]	
21-213	20268-20272	idea	otro[246]	
21-214	20273-20276	que	otro[246]	
21-215	20277-20283	motivo	otro[246]	
21-216	20284-20286	el	otro[246]	
21-217	20287-20295	proyecto	otro[246]	
21-218	20296-20298	en	otro[246]	
21-219	20299-20301	la	otro[246]	
21-220	20302-20309	seccion	otro[246]	
21-221	20311-20313	se	otro[246]	
21-222	20314-20322	plantean	otro[246]	
21-223	20323-20326	los	otro[246]	
21-224	20327-20336	objetivos	otro[246]	
21-225	20337-20347	propuestos	otro[246]	
21-226	20348-20353	luego	otro[246]	
21-227	20354-20356	en	otro[246]	
21-228	20357-20359	la	otro[246]	
21-229	20360-20367	seccion	otro[246]	
21-230	20369-20371	se	otro[246]	
21-231	20372-20379	delinea	otro[246]	
21-232	20380-20382	la	otro[246]	
21-233	20383-20394	metodologia	otro[246]	
21-234	20395-20396	y	otro[246]	
21-235	20397-20399	se	otro[246]	
21-236	20400-20409	describen	otro[246]	
21-237	20410-20420	brevemente	otro[246]	
21-238	20421-20425	cada	otro[246]	
21-239	20426-20429	una	otro[246]	
21-240	20430-20432	de	otro[246]	
21-241	20433-20436	las	otro[246]	
21-242	20437-20442	fases	otro[246]	
21-243	20443-20444	o	otro[246]	
21-244	20445-20451	etapas	otro[246]	
21-245	20452-20454	de	otro[246]	
21-246	20455-20465	desarrollo	otro[246]	
21-247	20466-20467	y	otro[246]	
