#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
22-165	18367-18372	entre	neutral[181]	
22-166	18373-18376	las	neutral[181]	
22-167	18377-18380	dos	neutral[181]	
22-168	18381-18395	priorizaciones	neutral[181]	
22-169	18396-18401	seria	neutral[181]	
22-170	18402-18410	adecuado	neutral[181]	

#Text=desde el punto de vista de las redes bayesianas el trabajo no hace mas que una aplicacion directa de la implementacion en genie del algoritmo k cooper y hervokits no queda claro para que se va a utilizar la potencialidad de este modelo grafico probabilistico a nivel de inferencia o clasificacion las referencias incluidas en la lista debe de ser refinadas no tiene sentido incluir referencias de los aos en las que aparezcan la coletilla de enviado
23-1	18411-18416	desde	negativo[182]	
23-2	18417-18419	el	negativo[182]	
23-3	18420-18425	punto	negativo[182]	
23-4	18426-18428	de	negativo[182]	
23-5	18429-18434	vista	negativo[182]	
23-6	18435-18437	de	negativo[182]	
23-7	18438-18441	las	negativo[182]	
23-8	18442-18447	redes	negativo[182]	
23-9	18448-18458	bayesianas	negativo[182]	
23-10	18459-18461	el	negativo[182]	
23-11	18462-18469	trabajo	negativo[182]	
23-12	18470-18472	no	negativo[182]	
23-13	18473-18477	hace	negativo[182]	
23-14	18478-18481	mas	negativo[182]	
23-15	18482-18485	que	negativo[182]	
23-16	18486-18489	una	negativo[182]	
23-17	18490-18500	aplicacion	negativo[182]	
23-18	18501-18508	directa	negativo[182]	
23-19	18509-18511	de	negativo[182]	
23-20	18512-18514	la	negativo[182]	
23-21	18515-18529	implementacion	negativo[182]	
23-22	18530-18532	en	negativo[182]	
23-23	18533-18538	genie	negativo[182]	
23-24	18539-18542	del	negativo[182]	
23-25	18543-18552	algoritmo	negativo[182]	
23-26	18553-18554	k	negativo[182]	
23-27	18555-18561	cooper	negativo[182]	
23-28	18562-18563	y	negativo[182]	
23-29	18564-18573	hervokits	negativo[182]	
23-30	18574-18576	no	muy negativo[183]	
23-31	18577-18582	queda	muy negativo[183]	
23-32	18583-18588	claro	muy negativo[183]	
23-33	18589-18593	para	muy negativo[183]	
23-34	18594-18597	que	muy negativo[183]	
23-35	18598-18600	se	muy negativo[183]	
23-36	18601-18603	va	muy negativo[183]	
23-37	18604-18605	a	muy negativo[183]	
23-38	18606-18614	utilizar	muy negativo[183]	
23-39	18615-18617	la	muy negativo[183]	
23-40	18618-18631	potencialidad	muy negativo[183]	
23-41	18632-18634	de	muy negativo[183]	
23-42	18635-18639	este	muy negativo[183]	
23-43	18640-18646	modelo	muy negativo[183]	
23-44	18647-18654	grafico	muy negativo[183]	
23-45	18655-18669	probabilistico	muy negativo[183]	
23-46	18670-18671	a	muy negativo[183]	
23-47	18672-18677	nivel	muy negativo[183]	
23-48	18678-18680	de	muy negativo[183]	
23-49	18681-18691	inferencia	muy negativo[183]	
23-50	18692-18693	o	muy negativo[183]	
23-51	18694-18707	clasificacion	muy negativo[183]	
23-52	18708-18711	las	negativo[184]	
23-53	18712-18723	referencias	negativo[184]	
23-54	18724-18733	incluidas	negativo[184]	
23-55	18734-18736	en	negativo[184]	
23-56	18737-18739	la	negativo[184]	
23-57	18740-18745	lista	negativo[184]	
23-58	18746-18750	debe	negativo[184]	
23-59	18751-18753	de	negativo[184]	
23-60	18754-18757	ser	negativo[184]	
23-61	18758-18767	refinadas	negativo[184]	
23-62	18768-18770	no	muy negativo[185]	
23-63	18771-18776	tiene	muy negativo[185]	
23-64	18777-18784	sentido	muy negativo[185]	
23-65	18785-18792	incluir	muy negativo[185]	
23-66	18793-18804	referencias	muy negativo[185]	
23-67	18805-18807	de	muy negativo[185]	
23-68	18808-18811	los	muy negativo[185]	
23-69	18812-18815	aos	muy negativo[185]	
23-70	18816-18818	en	muy negativo[185]	
23-71	18819-18822	las	muy negativo[185]	
23-72	18823-18826	que	muy negativo[185]	
23-73	18827-18836	aparezcan	muy negativo[185]	
23-74	18837-18839	la	muy negativo[185]	
23-75	18840-18849	coletilla	muy negativo[185]	
23-76	18850-18852	de	muy negativo[185]	
23-77	18853-18860	enviado	muy negativo[185]	

#Text=el tema es de actualidad y se recrea la tercera mision a traves de la propuesta me parece meritoria e interesante ademas del efecto multiplicador que esto conlleva para las empresas y las universidades en abordar problemas reales con personas reales los acronimos definidos no presentan o representan su origen o fuente por ejemplo fcab dice empresa de ferrocarriles pero no se ajusta a la realidad pues deberia ser ferrocarriles de antofagasta y asi con otras como cmm hpc ampl los que carecen de significado no queda claramente discutido el tema de la propuesta en su contexto ni los aportes yo innovaciones en contraste con otras propuestas de la misma naturaleza que se pudiesen citar en referencias bibliografia papers o articulos en donde bien pueden dar o entregar algunas consideraciones sobre el estado del arte del problema lo anterior bien se podria realizar en la introduccion o en la presentacion del problema falta de claridad en la forma de expresarse o en la definicion me refiero a por ejemplo diagrama normal problema del diagrama normal y el problema del diagrama nxn en este ultimo al menos se menciona un ejemplo modelo de diagrama equilibrado entre otros se hacen muchos juicios de valor sin tener el respaldo para ello me refiero a que se menciona textual este algoritmo es de convergencia lenta los sistemas comerciales y muchos sistemas de libre disposicion en la webusan tecnicas heuristicas con el fin de hacerlo eficiente lento en que sentido ya que existe un entramado de posibilidades que podrian justificar tal juicio a cual se refiere sistemas comerciales a cuales se refiere sistemas libres se refiere a sistemas foss free and open source software tecnicas heuristicas cuales de los mencionados usan esta tecnica hacerlo mas eficiente al igual que antes en que sentido hacerlo mas eficiente a caso no lo es ahora falta fundamentar y sustentar tales juicios con trabajos yo referencias bibliograficas por ejemplo se habla de un grafo que estaria representando el problema existiendo tantas herramientas de modelamiento que lastima que no se presente o se visualice un modelo grafico sobre el particular se desconoce el formato de los archivos de entrada yo transformaciones que deberan sufrir estos para alimentar los archivos ampl en el proceso de leertransformar datos a ampl analogamente para cuando la recupera en formato ampl y la traduce al formato xml el uso de dsl domainspecific language seria una solucion plausible por que ssh que estudio avala tal decision como se realiza la autenticacion que metodo utiliza autenticacion via password tarjeta voz etc se hacen referencia a una serie de libros clasicos los cuales no se correlacionan con la presentacion ni con el contexto de la propuesta muy generico podria ser mas especifico respecto del porque citar estos libros ademas no se mencionan en la propuesta el enlace numeraciona las referencias carece de conclusiones o agradecimientos me imagino que fcab facilito la infraestructura y la problematica carece de enlaces a los portales de las herramientas que utilizaron o utilizaran por ejemplo httpwwwamplcom httpwwwopensshcom entre otros
24-1	18861-18863	el	otro[186]	
24-2	18864-18868	tema	otro[186]	
24-3	18869-18871	es	otro[186]	
24-4	18872-18874	de	otro[186]	
24-5	18875-18885	actualidad	otro[186]	
24-6	18886-18887	y	otro[186]	
24-7	18888-18890	se	otro[186]	
24-8	18891-18897	recrea	otro[186]	
24-9	18898-18900	la	otro[186]	
24-10	18901-18908	tercera	otro[186]	
24-11	18909-18915	mision	otro[186]	
24-12	18916-18917	a	otro[186]	
24-13	18918-18924	traves	otro[186]	
24-14	18925-18927	de	otro[186]	
24-15	18928-18930	la	otro[186]	
24-16	18931-18940	propuesta	otro[186]	
24-17	18941-18943	me	muy positivo[187]	
24-18	18944-18950	parece	muy positivo[187]	
24-19	18951-18960	meritoria	muy positivo[187]	
24-20	18961-18962	e	muy positivo[187]	
24-21	18963-18974	interesante	muy positivo[187]	
24-22	18975-18981	ademas	muy positivo[187]	
24-23	18982-18985	del	muy positivo[187]	
24-24	18986-18992	efecto	muy positivo[187]	
24-25	18993-19006	multiplicador	muy positivo[187]	
24-26	19007-19010	que	muy positivo[187]	
24-27	19011-19015	esto	muy positivo[187]	
24-28	19016-19024	conlleva	muy positivo[187]	
24-29	19025-19029	para	muy positivo[187]	
24-30	19030-19033	las	muy positivo[187]	
24-31	19034-19042	empresas	muy positivo[187]	
24-32	19043-19044	y	muy positivo[187]	
24-33	19045-19048	las	muy positivo[187]	
24-34	19049-19062	universidades	muy positivo[187]	
24-35	19063-19065	en	muy positivo[187]	
24-36	19066-19073	abordar	muy positivo[187]	
24-37	19074-19083	problemas	muy positivo[187]	
24-38	19084-19090	reales	muy positivo[187]	
24-39	19091-19094	con	muy positivo[187]	
24-40	19095-19103	personas	muy positivo[187]	
24-41	19104-19110	reales	muy positivo[187]	
24-42	19111-19114	los	negativo[188]	
24-43	19115-19124	acronimos	negativo[188]	
24-44	19125-19134	definidos	negativo[188]	
24-45	19135-19137	no	negativo[188]	
24-46	19138-19147	presentan	negativo[188]	
24-47	19148-19149	o	negativo[188]	
24-48	19150-19161	representan	negativo[188]	
24-49	19162-19164	su	negativo[188]	
24-50	19165-19171	origen	negativo[188]	
24-51	19172-19173	o	negativo[188]	
24-52	19174-19180	fuente	negativo[188]	
24-53	19181-19184	por	negativo[188]	
24-54	19185-19192	ejemplo	negativo[188]	
24-55	19193-19197	fcab	negativo[188]	
24-56	19198-19202	dice	negativo[188]	
24-57	19203-19210	empresa	negativo[188]	
24-58	19211-19213	de	negativo[188]	
24-59	19214-19227	ferrocarriles	negativo[188]	
24-60	19228-19232	pero	negativo[188]	
24-61	19233-19235	no	negativo[188]	
24-62	19236-19238	se	negativo[188]	
24-63	19239-19245	ajusta	negativo[188]	
24-64	19246-19247	a	negativo[188]	
24-65	19248-19250	la	negativo[188]	
24-66	19251-19259	realidad	negativo[188]	
24-67	19260-19264	pues	negativo[188]	
24-68	19265-19272	deberia	negativo[188]	
24-69	19273-19276	ser	negativo[188]	
24-70	19277-19290	ferrocarriles	negativo[188]	
24-71	19291-19293	de	negativo[188]	
24-72	19294-19305	antofagasta	negativo[188]	
24-73	19306-19307	y	negativo[188]	
24-74	19308-19311	asi	negativo[188]	
24-75	19312-19315	con	negativo[188]	
24-76	19316-19321	otras	negativo[188]	
24-77	19322-19326	como	negativo[188]	
24-78	19327-19330	cmm	negativo[188]	
24-79	19331-19334	hpc	negativo[188]	
24-80	19335-19339	ampl	negativo[188]	
24-81	19340-19343	los	negativo[188]	
24-82	19344-19347	que	negativo[188]	
24-83	19348-19355	carecen	negativo[188]	
24-84	19356-19358	de	negativo[188]	
24-85	19359-19370	significado	negativo[188]	
24-86	19371-19373	no	muy negativo[189]	
24-87	19374-19379	queda	muy negativo[189]	
24-88	19380-19390	claramente	muy negativo[189]	
24-89	19391-19400	discutido	muy negativo[189]	
24-90	19401-19403	el	muy negativo[189]	
24-91	19404-19408	tema	muy negativo[189]	
24-92	19409-19411	de	muy negativo[189]	
24-93	19412-19414	la	muy negativo[189]	
24-94	19415-19424	propuesta	muy negativo[189]	
24-95	19425-19427	en	muy negativo[189]	
24-96	19428-19430	su	muy negativo[189]	
24-97	19431-19439	contexto	muy negativo[189]	
24-98	19440-19442	ni	muy negativo[189]	
24-99	19443-19446	los	muy negativo[189]	
24-100	19447-19454	aportes	muy negativo[189]	
24-101	19455-19457	yo	muy negativo[189]	
24-102	19458-19470	innovaciones	muy negativo[189]	
24-103	19471-19473	en	muy negativo[189]	
24-104	19474-19483	contraste	muy negativo[189]	
24-105	19484-19487	con	muy negativo[189]	
24-106	19488-19493	otras	muy negativo[189]	
24-107	19494-19504	propuestas	muy negativo[189]	
24-108	19505-19507	de	muy negativo[189]	
24-109	19508-19510	la	muy negativo[189]	
24-110	19511-19516	misma	muy negativo[189]	
24-111	19517-19527	naturaleza	muy negativo[189]	
24-112	19528-19531	que	muy negativo[189]	
24-113	19532-19534	se	muy negativo[189]	
24-114	19535-19543	pudiesen	muy negativo[189]	
24-115	19544-19549	citar	muy negativo[189]	
24-116	19550-19552	en	muy negativo[189]	
24-117	19553-19564	referencias	muy negativo[189]	
24-118	19565-19577	bibliografia	muy negativo[189]	
24-119	19578-19584	papers	muy negativo[189]	
24-120	19585-19586	o	muy negativo[189]	
24-121	19587-19596	articulos	muy negativo[189]	
24-122	19597-19599	en	muy negativo[189]	
24-123	19600-19605	donde	muy negativo[189]	
24-124	19606-19610	bien	muy negativo[189]	
24-125	19611-19617	pueden	muy negativo[189]	
24-126	19618-19621	dar	muy negativo[189]	
24-127	19622-19623	o	muy negativo[189]	
24-128	19624-19632	entregar	muy negativo[189]	
24-129	19633-19640	algunas	muy negativo[189]	
24-130	19641-19656	consideraciones	muy negativo[189]	
24-131	19657-19662	sobre	muy negativo[189]	
24-132	19663-19665	el	muy negativo[189]	
24-133	19666-19672	estado	muy negativo[189]	
24-134	19673-19676	del	muy negativo[189]	
24-135	19677-19681	arte	muy negativo[189]	
24-136	19682-19685	del	muy negativo[189]	
24-137	19686-19694	problema	muy negativo[189]	
24-138	19695-19697	lo	neutral[190]	
24-139	19698-19706	anterior	neutral[190]	
24-140	19707-19711	bien	neutral[190]	
24-141	19712-19714	se	neutral[190]	
24-142	19715-19721	podria	neutral[190]	
24-143	19722-19730	realizar	neutral[190]	
24-144	19731-19733	en	neutral[190]	
24-145	19734-19736	la	neutral[190]	
24-146	19737-19749	introduccion	neutral[190]	
24-147	19750-19751	o	neutral[190]	
24-148	19752-19754	en	neutral[190]	
24-149	19755-19757	la	neutral[190]	
24-150	19758-19770	presentacion	neutral[190]	
24-151	19771-19774	del	neutral[190]	
24-152	19775-19783	problema	neutral[190]	
24-153	19784-19789	falta	negativo[191]	
24-154	19790-19792	de	negativo[191]	
24-155	19793-19801	claridad	negativo[191]	
24-156	19802-19804	en	negativo[191]	
24-157	19805-19807	la	negativo[191]	
24-158	19808-19813	forma	negativo[191]	
24-159	19814-19816	de	negativo[191]	
24-160	19817-19827	expresarse	negativo[191]	
24-161	19828-19829	o	negativo[191]	
24-162	19830-19832	en	negativo[191]	
24-163	19833-19835	la	negativo[191]	
24-164	19836-19846	definicion	negativo[191]	
24-165	19847-19849	me	negativo[191]	
24-166	19850-19857	refiero	negativo[191]	
24-167	19858-19859	a	negativo[191]	
24-168	19860-19863	por	negativo[191]	
24-169	19864-19871	ejemplo	negativo[191]	
24-170	19872-19880	diagrama	negativo[191]	
24-171	19881-19887	normal	negativo[191]	
24-172	19888-19896	problema	negativo[191]	
24-173	19897-19900	del	negativo[191]	
24-174	19901-19909	diagrama	negativo[191]	
24-175	19910-19916	normal	negativo[191]	
24-176	19917-19918	y	negativo[191]	
24-177	19919-19921	el	negativo[191]	
24-178	19922-19930	problema	negativo[191]	
24-179	19931-19934	del	negativo[191]	
24-180	19935-19943	diagrama	negativo[191]	
24-181	19944-19947	nxn	negativo[191]	
24-182	19948-19950	en	otro[192]	
24-183	19951-19955	este	otro[192]	
24-184	19956-19962	ultimo	otro[192]	
24-185	19963-19965	al	otro[192]	
24-186	19966-19971	menos	otro[192]	
24-187	19972-19974	se	otro[192]	
24-188	19975-19983	menciona	otro[192]	
24-189	19984-19986	un	otro[192]	
24-190	19987-19994	ejemplo	otro[192]	
24-191	19995-20001	modelo	otro[192]	
24-192	20002-20004	de	otro[192]	
24-193	20005-20013	diagrama	otro[192]	
24-194	20014-20025	equilibrado	otro[192]	
24-195	20026-20031	entre	otro[192]	
24-196	20032-20037	otros	otro[192]	
24-197	20038-20040	se	negativo[193]	
24-198	20041-20046	hacen	negativo[193]	
24-199	20047-20053	muchos	negativo[193]	
24-200	20054-20061	juicios	negativo[193]	
24-201	20062-20064	de	negativo[193]	
24-202	20065-20070	valor	negativo[193]	
24-203	20071-20074	sin	negativo[193]	
24-204	20075-20080	tener	negativo[193]	
24-205	20081-20083	el	negativo[193]	
24-206	20084-20092	respaldo	negativo[193]	
24-207	20093-20097	para	negativo[193]	
24-208	20098-20102	ello	negativo[193]	
24-209	20103-20105	me	otro[194]	
24-210	20106-20113	refiero	otro[194]	
24-211	20114-20115	a	otro[194]	
24-212	20116-20119	que	otro[194]	
24-213	20120-20122	se	otro[194]	
24-214	20123-20131	menciona	otro[194]	
24-215	20132-20139	textual	otro[194]	
24-216	20140-20144	este	otro[194]	
24-217	20145-20154	algoritmo	otro[194]	
24-218	20155-20157	es	otro[194]	
24-219	20158-20160	de	otro[194]	
24-220	20161-20173	convergencia	otro[194]	
24-221	20174-20179	lenta	otro[194]	
24-222	20180-20183	los	otro[194]	
24-223	20184-20192	sistemas	otro[194]	
24-224	20193-20204	comerciales	otro[194]	
24-225	20205-20206	y	otro[194]	
24-226	20207-20213	muchos	otro[194]	
24-227	20214-20222	sistemas	otro[194]	
24-228	20223-20225	de	otro[194]	
24-229	20226-20231	libre	otro[194]	
24-230	20232-20243	disposicion	otro[194]	
24-231	20244-20246	en	otro[194]	
24-232	20247-20249	la	otro[194]	
24-233	20250-20257	webusan	otro[194]	
24-234	20258-20266	tecnicas	otro[194]	
24-235	20267-20278	heuristicas	otro[194]	
24-236	20279-20282	con	otro[194]	
24-237	20283-20285	el	otro[194]	
24-238	20286-20289	fin	otro[194]	
24-239	20290-20292	de	otro[194]	
24-240	20293-20300	hacerlo	otro[194]	
24-241	20301-20310	eficiente	otro[194]	
24-242	20311-20316	lento	negativo[195]	
24-243	20317-20319	en	negativo[195]	
24-244	20320-20323	que	negativo[195]	
24-245	20324-20331	sentido	negativo[195]	
24-246	20332-20334	ya	negativo[195]	
24-247	20335-20338	que	negativo[195]	
24-248	20339-20345	existe	negativo[195]	
24-249	20346-20348	un	negativo[195]	
24-250	20349-20358	entramado	negativo[195]	
24-251	20359-20361	de	negativo[195]	
24-252	20362-20375	posibilidades	negativo[195]	
24-253	20376-20379	que	negativo[195]	
24-254	20380-20387	podrian	negativo[195]	
24-255	20388-20398	justificar	negativo[195]	
24-256	20399-20402	tal	negativo[195]	
24-257	20403-20409	juicio	negativo[195]	
24-258	20410-20411	a	negativo[195]	
24-259	20412-20416	cual	negativo[195]	
24-260	20417-20419	se	negativo[195]	
24-261	20420-20427	refiere	negativo[195]	
24-262	20428-20436	sistemas	negativo[196]	
24-263	20437-20448	comerciales	negativo[196]	
24-264	20449-20450	a	negativo[196]	
24-265	20451-20457	cuales	negativo[196]	
24-266	20458-20460	se	negativo[196]	
24-267	20461-20468	refiere	negativo[196]	
24-268	20469-20477	sistemas	negativo[196]	
24-269	20478-20484	libres	negativo[196]	
24-270	20485-20487	se	negativo[196]	
24-271	20488-20495	refiere	negativo[196]	
24-272	20496-20497	a	negativo[196]	
24-273	20498-20506	sistemas	negativo[196]	
24-274	20507-20511	foss	negativo[196]	
24-275	20512-20516	free	negativo[196]	
24-276	20517-20520	and	negativo[196]	
24-277	20521-20525	open	negativo[196]	
24-278	20526-20532	source	negativo[196]	
24-279	20533-20541	software	negativo[196]	
24-280	20542-20550	tecnicas	negativo[196]	
24-281	20551-20562	heuristicas	negativo[196]	
24-282	20563-20569	cuales	negativo[196]	
24-283	20570-20572	de	negativo[196]	
24-284	20573-20576	los	negativo[196]	
24-285	20577-20588	mencionados	negativo[196]	
24-286	20589-20593	usan	negativo[196]	
24-287	20594-20598	esta	negativo[196]	
24-288	20599-20606	tecnica	negativo[196]	
24-289	20607-20614	hacerlo	negativo[196]	
24-290	20615-20618	mas	negativo[196]	
24-291	20619-20628	eficiente	negativo[196]	
24-292	20629-20631	al	negativo[196]	
24-293	20632-20637	igual	negativo[196]	
24-294	20638-20641	que	negativo[196]	
24-295	20642-20647	antes	negativo[196]	
24-296	20648-20650	en	negativo[197]	
24-297	20651-20654	que	negativo[197]	
24-298	20655-20662	sentido	negativo[197]	
24-299	20663-20670	hacerlo	negativo[197]	
24-300	20671-20674	mas	negativo[197]	
24-301	20675-20684	eficiente	negativo[197]	
24-302	20685-20686	a	negativo[197]	
24-303	20687-20691	caso	negativo[197]	
24-304	20692-20694	no	negativo[197]	
24-305	20695-20697	lo	negativo[197]	
24-306	20698-20700	es	negativo[197]	
24-307	20701-20706	ahora	negativo[197]	
24-308	20707-20712	falta	negativo[197]	
24-309	20713-20724	fundamentar	negativo[197]	
24-310	20725-20726	y	negativo[197]	
24-311	20727-20736	sustentar	negativo[197]	
24-312	20737-20742	tales	negativo[197]	
24-313	20743-20750	juicios	negativo[197]	
24-314	20751-20754	con	negativo[197]	
24-315	20755-20763	trabajos	negativo[197]	
24-316	20764-20766	yo	negativo[197]	
24-317	20767-20778	referencias	negativo[197]	
24-318	20779-20793	bibliograficas	negativo[197]	
24-319	20794-20797	por	otro[198]	
24-320	20798-20805	ejemplo	otro[198]	
24-321	20806-20808	se	otro[198]	
24-322	20809-20814	habla	otro[198]	
24-323	20815-20817	de	otro[198]	
24-324	20818-20820	un	otro[198]	
24-325	20821-20826	grafo	otro[198]	
24-326	20827-20830	que	otro[198]	
24-327	20831-20838	estaria	otro[198]	
24-328	20839-20852	representando	otro[198]	
24-329	20853-20855	el	otro[198]	
24-330	20856-20864	problema	otro[198]	
24-331	20865-20875	existiendo	otro[198]	
24-332	20876-20882	tantas	otro[198]	
24-333	20883-20895	herramientas	otro[198]	
24-334	20896-20898	de	otro[198]	
24-335	20899-20911	modelamiento	otro[198]	
24-336	20912-20915	que	otro[198]	
24-337	20916-20923	lastima	otro[198]	
24-338	20924-20927	que	otro[198]	
24-339	20928-20930	no	otro[198]	
24-340	20931-20933	se	otro[198]	
24-341	20934-20942	presente	otro[198]	
24-342	20943-20944	o	otro[198]	
24-343	20945-20947	se	otro[198]	
24-344	20948-20957	visualice	otro[198]	
24-345	20958-20960	un	otro[198]	
24-346	20961-20967	modelo	otro[198]	
24-347	20968-20975	grafico	otro[198]	
24-348	20976-20981	sobre	negativo[199]	
24-349	20982-20984	el	negativo[199]	
24-350	20985-20995	particular	negativo[199]	
24-351	20996-20998	se	negativo[199]	
24-352	20999-21008	desconoce	negativo[199]	
24-353	21009-21011	el	negativo[199]	
24-354	21012-21019	formato	negativo[199]	
24-355	21020-21022	de	negativo[199]	
24-356	21023-21026	los	negativo[199]	
24-357	21027-21035	archivos	negativo[199]	
24-358	21036-21038	de	negativo[199]	
24-359	21039-21046	entrada	negativo[199]	
24-360	21047-21049	yo	negativo[199]	
24-361	21050-21066	transformaciones	negativo[199]	
24-362	21067-21070	que	negativo[199]	
24-363	21071-21078	deberan	negativo[199]	
24-364	21079-21085	sufrir	negativo[199]	
24-365	21086-21091	estos	negativo[199]	
24-366	21092-21096	para	negativo[199]	
24-367	21097-21106	alimentar	negativo[199]	
24-368	21107-21110	los	negativo[199]	
24-369	21111-21119	archivos	negativo[199]	
24-370	21120-21124	ampl	negativo[199]	
24-371	21125-21127	en	negativo[199]	
24-372	21128-21130	el	negativo[199]	
24-373	21131-21138	proceso	negativo[199]	
24-374	21139-21141	de	negativo[199]	
24-375	21142-21157	leertransformar	negativo[199]	
24-376	21158-21163	datos	negativo[199]	
24-377	21164-21165	a	negativo[199]	
24-378	21166-21170	ampl	negativo[199]	
24-379	21171-21183	analogamente	negativo[199]	
24-380	21184-21188	para	negativo[199]	
24-381	21189-21195	cuando	negativo[199]	
24-382	21196-21198	la	negativo[199]	
24-383	21199-21207	recupera	negativo[199]	
24-384	21208-21210	en	negativo[199]	
24-385	21211-21218	formato	negativo[199]	
24-386	21219-21223	ampl	negativo[199]	
24-387	21224-21225	y	negativo[199]	
24-388	21226-21228	la	negativo[199]	
24-389	21229-21236	traduce	negativo[199]	
24-390	21237-21239	al	negativo[199]	
24-391	21240-21247	formato	negativo[199]	
24-392	21248-21251	xml	negativo[199]	
24-393	21252-21254	el	negativo[199]	
24-394	21255-21258	uso	negativo[199]	
24-395	21259-21261	de	negativo[199]	
24-396	21262-21265	dsl	negativo[199]	
24-397	21266-21280	domainspecific	negativo[199]	
24-398	21281-21289	language	negativo[199]	
24-399	21290-21295	seria	negativo[199]	
24-400	21296-21299	una	negativo[199]	
24-401	21300-21308	solucion	negativo[199]	
24-402	21309-21318	plausible	negativo[199]	
24-403	21319-21322	por	negativo[200]	
24-404	21323-21326	que	negativo[200]	
24-405	21327-21330	ssh	negativo[200]	
24-406	21331-21334	que	negativo[200]	
24-407	21335-21342	estudio	negativo[200]	
24-408	21343-21348	avala	negativo[200]	
24-409	21349-21352	tal	negativo[200]	
24-410	21353-21361	decision	negativo[200]	
24-411	21362-21366	como	negativo[201]	
24-412	21367-21369	se	negativo[201]	
24-413	21370-21377	realiza	negativo[201]	
24-414	21378-21380	la	negativo[201]	
24-415	21381-21394	autenticacion	negativo[201]	
24-416	21395-21398	que	negativo[202]	
24-417	21399-21405	metodo	negativo[202]	
24-418	21406-21413	utiliza	negativo[202]	
24-419	21414-21427	autenticacion	negativo[202]	
24-420	21428-21431	via	negativo[202]	
24-421	21432-21440	password	negativo[202]	
24-422	21441-21448	tarjeta	negativo[202]	
24-423	21449-21452	voz	negativo[202]	
24-424	21453-21456	etc	negativo[202]	
24-425	21457-21459	se	negativo[203]	
24-426	21460-21465	hacen	negativo[203]	
24-427	21466-21476	referencia	negativo[203]	
24-428	21477-21478	a	negativo[203]	
24-429	21479-21482	una	negativo[203]	
24-430	21483-21488	serie	negativo[203]	
24-431	21489-21491	de	negativo[203]	
24-432	21492-21498	libros	negativo[203]	
24-433	21499-21507	clasicos	negativo[203]	
24-434	21508-21511	los	negativo[203]	
24-435	21512-21518	cuales	negativo[203]	
24-436	21519-21521	no	negativo[203]	
24-437	21522-21524	se	negativo[203]	
24-438	21525-21538	correlacionan	negativo[203]	
24-439	21539-21542	con	negativo[203]	
24-440	21543-21545	la	negativo[203]	
24-441	21546-21558	presentacion	negativo[203]	
24-442	21559-21561	ni	negativo[203]	
24-443	21562-21565	con	negativo[203]	
24-444	21566-21568	el	negativo[203]	
24-445	21569-21577	contexto	negativo[203]	
24-446	21578-21580	de	negativo[203]	
24-447	21581-21583	la	negativo[203]	
24-448	21584-21593	propuesta	negativo[203]	
24-449	21594-21597	muy	negativo[204]	
24-450	21598-21606	generico	negativo[204]	
24-451	21607-21613	podria	negativo[204]	
24-452	21614-21617	ser	negativo[204]	
24-453	21618-21621	mas	negativo[204]	
24-454	21622-21632	especifico	negativo[204]	
24-455	21633-21641	respecto	negativo[204]	
24-456	21642-21645	del	negativo[204]	
24-457	21646-21652	porque	negativo[204]	
24-458	21653-21658	citar	negativo[204]	
24-459	21659-21664	estos	negativo[204]	
24-460	21665-21671	libros	negativo[204]	
24-461	21672-21678	ademas	negativo[204]	
24-462	21679-21681	no	negativo[204]	
24-463	21682-21684	se	negativo[204]	
24-464	21685-21694	mencionan	negativo[204]	
24-465	21695-21697	en	negativo[204]	
24-466	21698-21700	la	negativo[204]	
24-467	21701-21710	propuesta	negativo[204]	
24-468	21711-21713	el	negativo[205]	
24-469	21714-21720	enlace	negativo[205]	
24-470	21721-21732	numeraciona	negativo[205]	
24-471	21733-21736	las	negativo[205]	
24-472	21737-21748	referencias	negativo[205]	
24-473	21749-21755	carece	negativo[205]	
24-474	21756-21758	de	negativo[205]	
24-475	21759-21771	conclusiones	negativo[205]	
24-476	21772-21773	o	negativo[205]	
24-477	21774-21789	agradecimientos	negativo[205]	
24-478	21790-21792	me	negativo[205]	
24-479	21793-21800	imagino	negativo[205]	
24-480	21801-21804	que	negativo[205]	
24-481	21805-21809	fcab	negativo[205]	
24-482	21810-21818	facilito	negativo[205]	
24-483	21819-21821	la	negativo[205]	
24-484	21822-21837	infraestructura	negativo[205]	
24-485	21838-21839	y	negativo[205]	
24-486	21840-21842	la	negativo[205]	
24-487	21843-21855	problematica	negativo[205]	
24-488	21856-21862	carece	negativo[205]	
24-489	21863-21865	de	negativo[205]	
24-490	21866-21873	enlaces	negativo[205]	
24-491	21874-21875	a	negativo[205]	
24-492	21876-21879	los	negativo[205]	
24-493	21880-21888	portales	negativo[205]	
24-494	21889-21891	de	negativo[205]	
24-495	21892-21895	las	negativo[205]	
24-496	21896-21908	herramientas	negativo[205]	
24-497	21909-21912	que	negativo[205]	
24-498	21913-21923	utilizaron	negativo[205]	
24-499	21924-21925	o	negativo[205]	
